Tarih,Maks_Sicaklik_C,Min_Sicaklik_C,Ort_Sicaklik_C,Toplam_Yagis_mm
25.06.2022,24.0,12.8,18.5,0.0
26.06.2022,23.7,12.7,18.3,0.0
27.06.2022,24.5,12.7,18.9,0.0
28.06.2022,23.0,15.1,19.5,0.2
29.06.2022,23.5,15.3,18.9,1.8
30.06.2022,26.6,16.0,21.0,1.4
01.07.2022,24.9,15.7,20.2,0.1
02.07.2022,26.6,15.9,21.2,0.0
03.07.2022,26.6,14.5,20.6,0.0
04.07.2022,27.2,13.1,20.3,0.0
05.07.2022,28.4,14.5,21.8,0.0
06.07.2022,30.0,15.0,22.8,0.0
07.07.2022,31.4,17.4,24.7,0.0
08.07.2022,31.6,18.0,25.7,0.0
09.07.2022,33.1,18.5,26.2,0.0
10.07.2022,30.0,17.3,22.8,0.2
11.07.2022,27.6,15.4,21.7,0.0
12.07.2022,29.8,17.0,23.2,0.0
13.07.2022,30.4,17.5,23.9,0.0
14.07.2022,28.3,17.4,22.7,0.0
15.07.2022,27.3,15.0,21.5,0.0
16.07.2022,28.9,15.9,22.8,0.0
17.07.2022,28.2,17.5,23.0,0.0
18.07.2022,27.1,17.9,22.5,0.0
19.07.2022,26.7,16.7,21.5,0.4
20.07.2022,26.9,14.6,21.1,0.0
21.07.2022,26.7,15.6,21.2,0.0
22.07.2022,29.2,16.6,22.9,0.0
23.07.2022,29.2,17.8,23.5,0.0
24.07.2022,27.7,17.1,22.2,0.0
25.07.2022,28.2,16.0,22.1,0.0
26.07.2022,29.4,16.9,23.4,0.0
27.07.2022,31.5,17.3,24.6,0.0
28.07.2022,33.9,18.5,26.7,0.0
29.07.2022,34.5,19.7,27.6,0.0
30.07.2022,34.8,21.6,28.3,0.0
31.07.2022,35.1,20.7,28.0,0.0
01.08.2022,34.1,20.1,27.8,0.0
02.08.2022,33.5,20.7,27.6,0.0
03.08.2022,33.4,20.9,27.5,0.0
04.08.2022,35.3,22.2,28.9,0.0
05.08.2022,35.4,23.1,29.2,0.0
06.08.2022,35.6,22.9,29.3,0.0
07.08.2022,31.2,21.7,26.5,0.0
08.08.2022,31.4,21.1,26.3,0.0
09.08.2022,32.1,21.0,26.5,0.0
10.08.2022,32.5,19.7,26.0,0.0
11.08.2022,29.7,18.7,24.4,0.0
12.08.2022,30.6,18.5,25.0,0.0
13.08.2022,32.6,19.9,26.5,0.0
14.08.2022,33.1,18.5,26.4,0.0
15.08.2022,33.4,18.6,26.2,0.0
16.08.2022,30.8,18.5,24.9,0.0
17.08.2022,32.9,19.3,26.0,0.0
18.08.2022,31.4,20.5,26.5,0.0
19.08.2022,31.7,20.5,26.2,0.0
20.08.2022,31.1,18.8,25.2,0.0
21.08.2022,32.9,19.6,26.6,0.0
22.08.2022,34.0,20.8,27.5,0.0
23.08.2022,34.4,19.7,27.6,0.0
24.08.2022,34.0,19.2,27.0,0.0
25.08.2022,31.9,16.7,24.2,0.0
26.08.2022,30.4,16.9,24.0,0.0
27.08.2022,30.3,16.7,23.7,0.0
28.08.2022,32.2,18.3,25.6,0.0
29.08.2022,34.1,20.7,27.2,0.0
30.08.2022,35.5,17.2,26.7,0.0
31.08.2022,34.9,15.8,25.4,0.0
01.09.2022,33.1,16.5,24.9,0.0
02.09.2022,32.9,17.2,25.3,0.0
03.09.2022,33.3,16.1,25.3,0.0
04.09.2022,30.4,18.4,24.6,0.0
05.09.2022,29.2,18.2,23.2,0.1
06.09.2022,25.2,15.7,19.9,0.0
07.09.2022,22.2,12.2,17.0,0.0
08.09.2022,24.2,12.5,17.9,0.0
09.09.2022,26.9,13.0,19.9,0.0
10.09.2022,29.6,15.2,22.1,0.0
11.09.2022,33.3,16.0,24.4,0.0
12.09.2022,33.0,16.5,24.1,0.0
13.09.2022,24.3,15.5,19.7,0.3
14.09.2022,24.0,12.4,18.1,0.0
15.09.2022,27.7,12.4,20.2,0.0
16.09.2022,30.7,15.1,22.9,0.0
17.09.2022,33.5,16.9,25.2,0.0
18.09.2022,34.0,17.0,25.3,0.0
19.09.2022,27.0,16.9,21.9,0.0
20.09.2022,27.4,15.7,21.7,0.0
21.09.2022,24.3,13.6,18.6,0.0
22.09.2022,23.8,11.3,16.6,0.0
23.09.2022,18.9,9.4,13.8,0.0
24.09.2022,19.8,11.2,14.8,1.0
25.09.2022,22.2,9.2,15.6,0.0
26.09.2022,26.4,9.5,18.7,0.0
27.09.2022,29.2,11.9,20.5,0.0
28.09.2022,28.8,14.9,21.1,0.0
29.09.2022,27.9,13.1,20.9,0.0
30.09.2022,30.3,15.6,22.3,0.1
01.10.2022,30.1,16.6,22.6,0.0
02.10.2022,32.0,15.3,23.5,0.0
03.10.2022,21.9,12.5,17.3,0.0
04.10.2022,22.5,11.7,17.4,0.0
05.10.2022,21.0,10.5,16.2,0.0
06.10.2022,20.1,10.7,14.7,0.0
07.10.2022,16.3,10.3,12.3,1.6
08.10.2022,19.6,7.6,13.0,2.8
09.10.2022,18.8,9.9,13.5,0.3
10.10.2022,18.7,8.8,13.3,0.1
11.10.2022,20.7,8.8,14.6,0.0
12.10.2022,21.6,9.6,15.4,0.0
13.10.2022,21.4,9.2,15.0,0.0
14.10.2022,21.9,9.1,15.4,0.0
15.10.2022,20.8,10.2,15.0,0.0
16.10.2022,18.4,10.4,12.9,5.1
17.10.2022,17.2,10.8,13.9,3.7
18.10.2022,17.3,11.2,13.7,1.4
19.10.2022,19.3,9.1,14.0,0.0
20.10.2022,19.4,8.5,13.7,1.8
21.10.2022,14.8,7.5,10.7,0.0
22.10.2022,12.1,3.3,7.1,0.0
23.10.2022,16.5,1.6,8.5,0.0
24.10.2022,18.1,6.5,11.4,0.0
25.10.2022,17.6,7.2,11.5,0.0
26.10.2022,18.7,5.5,11.6,0.0
27.10.2022,19.0,6.5,12.0,0.0
28.10.2022,16.4,7.5,11.4,0.0
29.10.2022,14.8,4.5,8.9,0.0
30.10.2022,16.4,3.9,9.7,0.0
31.10.2022,18.2,4.4,11.0,0.0
01.11.2022,17.2,5.1,10.8,0.0
02.11.2022,16.6,3.8,9.7,0.0
03.11.2022,18.7,4.1,10.8,0.0
04.11.2022,19.5,5.3,11.6,0.0
05.11.2022,20.1,5.3,12.6,0.0
06.11.2022,18.6,6.7,12.8,0.0
07.11.2022,16.8,5.7,10.5,0.1
08.11.2022,14.9,7.0,10.4,0.1
09.11.2022,13.5,4.0,8.6,0.0
10.11.2022,13.6,3.4,8.2,0.0
11.11.2022,13.8,2.3,7.9,0.0
12.11.2022,15.0,2.5,7.9,0.0
13.11.2022,14.3,2.9,8.1,0.0
14.11.2022,12.9,0.3,6.3,0.0
15.11.2022,12.8,2.2,6.6,0.0
16.11.2022,15.8,0.9,7.4,0.0
17.11.2022,16.6,2.8,8.9,0.0
18.11.2022,16.4,7.4,11.5,0.0
19.11.2022,20.0,7.3,12.6,0.1
20.11.2022,20.0,7.2,12.3,0.0
21.11.2022,19.1,8.9,12.9,0.0
22.11.2022,16.8,6.5,11.2,1.1
23.11.2022,17.3,3.5,10.0,0.0
24.11.2022,12.3,6.2,9.4,6.3
25.11.2022,11.0,2.8,6.6,3.0
26.11.2022,8.3,0.5,4.7,0.2
27.11.2022,9.5,-0.0,4.3,0.0
28.11.2022,10.2,-1.1,4.0,0.0
29.11.2022,13.0,2.3,6.9,0.2
30.11.2022,14.8,3.7,8.4,0.0
01.12.2022,15.5,5.8,9.8,0.0
02.12.2022,15.1,2.9,8.4,0.1
03.12.2022,12.7,3.0,6.8,0.0
04.12.2022,11.0,2.0,5.9,0.0
05.12.2022,10.4,0.6,4.7,0.0
06.12.2022,9.4,-0.2,4.1,0.0
07.12.2022,11.1,-0.1,5.4,0.0
08.12.2022,13.1,1.2,6.2,0.0
09.12.2022,14.5,1.2,6.1,0.0
10.12.2022,14.7,2.1,7.0,0.0
11.12.2022,13.8,4.3,8.6,1.0
12.12.2022,14.0,4.1,8.3,3.6
13.12.2022,15.4,6.3,9.6,0.0
14.12.2022,10.4,7.3,8.4,13.4
15.12.2022,16.2,5.7,9.4,0.0
16.12.2022,15.1,4.1,8.7,0.0
17.12.2022,15.3,4.6,8.6,0.0
18.12.2022,14.2,3.7,8.0,0.0
19.12.2022,10.4,3.5,6.6,0.0
20.12.2022,5.6,-1.9,2.2,0.4
21.12.2022,4.5,-4.3,-1.2,0.0
22.12.2022,5.6,-4.2,-0.9,0.0
23.12.2022,5.7,-3.6,-0.3,0.0
24.12.2022,6.3,-3.0,0.6,0.0
25.12.2022,6.2,-2.5,1.4,0.4
26.12.2022,6.3,-0.6,3.0,0.0
27.12.2022,8.5,-2.9,1.5,0.0
28.12.2022,9.0,-1.7,2.4,0.0
29.12.2022,9.1,-0.5,3.1,0.0
30.12.2022,8.5,-1.1,2.8,0.0
31.12.2022,8.1,-2.0,2.2,0.0
01.01.2023,6.0,-1.8,1.6,0.0
02.01.2023,5.5,-3.1,0.4,0.0
03.01.2023,5.9,-3.1,0.5,0.0
04.01.2023,6.4,-2.5,1.2,0.0
05.01.2023,6.8,-2.7,0.9,0.0
06.01.2023,8.9,-4.0,2.1,0.3
07.01.2023,5.7,-2.7,0.6,0.0
08.01.2023,4.6,-4.6,-1.6,0.0
09.01.2023,4.6,-4.8,-1.8,0.0
10.01.2023,10.3,-4.0,1.9,0.0
11.01.2023,8.4,-0.4,4.4,0.1
12.01.2023,9.1,0.7,4.5,0.6
13.01.2023,8.1,-0.6,3.6,0.0
14.01.2023,7.4,-1.5,2.3,0.0
15.01.2023,8.1,-2.1,2.7,0.0
16.01.2023,8.7,-1.0,3.0,0.0
17.01.2023,11.9,-1.0,4.2,0.1
18.01.2023,13.2,1.4,5.6,0.0
19.01.2023,12.6,-0.5,5.7,0.0
20.01.2023,14.1,0.9,6.5,0.0
21.01.2023,11.5,-0.1,4.6,0.0
22.01.2023,11.2,-0.5,4.6,0.0
23.01.2023,10.3,-1.0,3.9,0.0
24.01.2023,10.1,-1.0,3.6,0.0
25.01.2023,7.8,-2.2,2.1,0.0
26.01.2023,7.8,-3.0,1.8,0.0
27.01.2023,12.8,-0.7,6.3,0.6
28.01.2023,10.4,1.3,4.9,5.2
29.01.2023,7.7,-1.3,2.5,1.9
30.01.2023,3.9,-1.1,0.8,0.2
31.01.2023,3.1,-3.6,-0.1,1.9
01.02.2023,1.5,-5.2,-1.9,0.0
02.02.2023,3.6,-5.9,-1.8,0.0
03.02.2023,7.7,-5.1,-0.1,0.0
04.02.2023,3.2,-4.1,-1.3,1.4
05.02.2023,2.9,-4.2,-0.9,11.3
06.02.2023,0.7,-1.8,-0.8,14.4
07.02.2023,-1.6,-5.8,-3.6,1.2
08.02.2023,-4.6,-11.0,-7.7,0.0
09.02.2023,-4.4,-14.1,-9.4,0.0
10.02.2023,-5.8,-14.5,-9.1,0.0
11.02.2023,-5.5,-11.9,-8.5,0.0
12.02.2023,-7.8,-16.3,-11.4,0.0
13.02.2023,-4.5,-13.0,-9.1,0.0
14.02.2023,-3.0,-12.2,-7.8,0.0
15.02.2023,-0.3,-11.1,-5.7,0.0
16.02.2023,0.2,-11.7,-6.5,0.0
17.02.2023,4.1,-12.1,-3.8,0.0
18.02.2023,9.7,-6.2,0.9,0.0
19.02.2023,14.1,-2.7,4.5,0.0
20.02.2023,12.4,-1.3,4.5,0.0
21.02.2023,11.8,-4.9,3.2,0.0
22.02.2023,14.3,-1.7,5.2,0.0
23.02.2023,13.7,-1.4,5.3,0.0
24.02.2023,14.7,0.1,6.5,0.0
25.02.2023,15.3,-1.6,6.3,0.0
26.02.2023,15.8,0.3,7.1,0.0
27.02.2023,19.6,2.2,9.5,0.0
28.02.2023,19.3,2.9,10.7,0.0
01.03.2023,21.4,5.1,12.8,0.1
02.03.2023,20.2,3.9,11.9,0.2
03.03.2023,19.8,6.5,12.7,1.1
04.03.2023,19.0,4.3,11.5,0.1
05.03.2023,19.8,5.3,11.3,0.2
06.03.2023,12.5,1.7,7.0,4.5
07.03.2023,13.4,0.9,6.8,0.0
08.03.2023,14.3,1.3,7.7,0.4
09.03.2023,17.1,1.1,9.0,0.0
10.03.2023,18.6,4.2,10.5,0.0
11.03.2023,17.8,6.5,11.5,0.0
12.03.2023,12.2,7.0,9.6,9.3
13.03.2023,7.3,2.5,5.0,19.5
14.03.2023,9.8,1.4,4.7,2.0
15.03.2023,13.2,-0.2,6.5,0.0
16.03.2023,13.9,-0.6,6.9,0.0
17.03.2023,9.0,2.1,5.4,13.8
18.03.2023,10.3,2.2,5.9,0.6
19.03.2023,6.6,4.3,5.5,10.0
20.03.2023,11.6,4.4,7.0,1.5
21.03.2023,14.4,0.2,7.5,0.0
22.03.2023,14.6,2.2,8.2,0.6
23.03.2023,16.2,3.4,9.3,1.5
24.03.2023,14.0,4.1,8.7,1.6
25.03.2023,15.8,2.8,9.2,0.0
26.03.2023,17.4,2.9,10.2,0.7
27.03.2023,19.7,3.3,10.7,0.0
28.03.2023,15.5,5.9,10.3,0.1
29.03.2023,6.9,-0.9,4.4,3.3
30.03.2023,4.5,-3.6,0.4,0.0
31.03.2023,9.0,-5.1,1.8,0.0
01.04.2023,18.3,-0.4,9.0,0.0
02.04.2023,17.5,7.0,11.3,2.9
03.04.2023,21.5,7.4,13.3,0.0
04.04.2023,21.5,7.1,13.0,0.0
05.04.2023,17.1,5.2,10.6,0.4
06.04.2023,16.1,3.2,9.5,2.4
07.04.2023,12.8,4.0,8.3,1.7
08.04.2023,14.8,0.6,8.0,0.0
09.04.2023,18.4,5.0,10.9,3.3
10.04.2023,17.1,6.4,10.9,0.6
11.04.2023,14.1,3.3,8.4,1.4
12.04.2023,11.3,1.6,6.4,2.2
13.04.2023,14.5,1.1,7.8,0.2
14.04.2023,20.1,2.6,10.9,0.0
15.04.2023,21.9,4.2,13.1,0.0
16.04.2023,22.9,7.0,14.5,0.0
17.04.2023,24.1,9.4,16.6,0.0
18.04.2023,23.2,9.7,16.4,0.3
19.04.2023,22.4,8.9,15.3,0.0
20.04.2023,17.7,6.2,11.2,1.5
21.04.2023,17.8,5.0,11.0,1.9
22.04.2023,18.2,3.6,11.2,0.1
23.04.2023,16.2,6.1,11.0,3.5
24.04.2023,18.7,4.6,11.6,0.0
25.04.2023,19.9,5.1,12.1,2.1
26.04.2023,19.8,6.2,12.6,0.1
27.04.2023,16.3,8.8,11.6,7.3
28.04.2023,12.4,5.8,8.6,4.1
29.04.2023,11.6,3.1,7.0,0.2
30.04.2023,13.2,0.5,7.5,0.1
01.05.2023,16.3,2.1,9.8,0.3
02.05.2023,18.9,4.5,12.1,0.0
03.05.2023,22.1,5.5,14.4,0.0
04.05.2023,23.0,10.3,17.1,0.0
05.05.2023,22.3,10.5,16.0,0.5
06.05.2023,20.9,8.4,14.3,0.8
07.05.2023,18.6,7.0,12.4,2.1
08.05.2023,18.9,8.3,13.7,0.0
09.05.2023,21.1,7.6,15.2,0.0
10.05.2023,22.1,8.9,16.0,0.2
11.05.2023,22.6,9.7,16.0,3.8
12.05.2023,18.6,11.0,14.4,5.5
13.05.2023,21.7,9.7,15.3,0.1
14.05.2023,23.6,9.9,16.2,0.0
15.05.2023,24.4,9.9,17.4,0.0
16.05.2023,27.2,11.5,19.8,0.0
17.05.2023,27.3,14.0,20.1,1.5
18.05.2023,24.5,10.8,17.6,0.0
19.05.2023,18.5,9.8,13.9,11.6
20.05.2023,19.7,10.1,14.1,1.8
21.05.2023,21.1,8.7,15.3,1.3
22.05.2023,20.1,10.0,14.8,3.4
23.05.2023,21.5,10.4,15.5,5.6
24.05.2023,20.5,7.3,14.5,4.7
25.05.2023,22.1,9.4,15.2,4.2
26.05.2023,21.5,11.3,16.3,4.6
27.05.2023,24.7,10.3,16.6,0.7
28.05.2023,17.8,10.8,14.1,8.3
29.05.2023,21.2,9.1,15.1,5.2
30.05.2023,20.1,10.4,15.4,5.9
31.05.2023,21.4,10.1,15.1,1.5
01.06.2023,23.6,10.5,16.7,0.6
02.06.2023,23.2,11.2,16.7,2.1
03.06.2023,24.4,12.2,18.4,1.4
04.06.2023,20.9,12.5,15.9,2.1
05.06.2023,20.6,12.0,15.7,5.3
06.06.2023,22.0,12.8,17.2,0.7
07.06.2023,24.6,12.4,18.7,0.0
08.06.2023,27.0,14.1,20.7,0.1
09.06.2023,25.8,15.1,20.5,0.6
10.06.2023,24.7,13.0,19.6,0.3
11.06.2023,22.9,14.9,19.0,5.9
12.06.2023,21.0,13.7,16.4,10.7
13.06.2023,22.4,12.2,17.2,4.8
14.06.2023,21.5,11.2,16.3,12.7
15.06.2023,25.1,12.4,18.8,0.0
16.06.2023,28.0,12.8,20.1,0.7
17.06.2023,26.9,16.3,21.1,0.0
18.06.2023,24.5,13.5,19.4,0.0
19.06.2023,23.0,13.5,18.6,2.2
20.06.2023,23.9,13.3,18.8,0.1
21.06.2023,22.3,13.3,18.1,0.2
22.06.2023,24.2,14.2,18.6,0.0
23.06.2023,24.3,14.0,19.0,0.0
24.06.2023,27.0,12.9,20.2,0.0
25.06.2023,31.2,15.5,23.0,0.0
26.06.2023,30.8,14.7,23.5,0.0
27.06.2023,28.7,15.9,23.0,0.0
28.06.2023,31.3,16.8,24.3,0.0
29.06.2023,30.7,16.0,23.7,0.0
30.06.2023,28.7,15.5,22.4,0.3
01.07.2023,28.6,13.9,22.3,0.0
02.07.2023,32.9,15.7,24.8,0.0
03.07.2023,34.8,16.7,26.3,0.0
04.07.2023,33.3,16.9,26.1,0.0
05.07.2023,33.4,19.8,27.4,0.0
06.07.2023,33.3,19.4,27.0,0.0
07.07.2023,31.2,19.8,26.4,0.8
08.07.2023,30.1,19.4,24.4,0.3
09.07.2023,26.1,15.5,20.6,0.6
10.07.2023,26.2,15.9,20.4,0.0
11.07.2023,25.5,14.2,20.2,0.0
12.07.2023,29.7,13.8,22.5,0.0
13.07.2023,31.5,16.8,24.9,0.0
14.07.2023,32.7,19.1,26.6,0.0
15.07.2023,34.3,20.7,27.7,0.0
16.07.2023,30.6,19.4,25.2,0.0
17.07.2023,29.7,17.0,23.5,0.0
18.07.2023,30.1,17.2,23.9,0.0
19.07.2023,29.8,17.0,23.9,0.0
20.07.2023,32.1,16.5,24.9,0.0
21.07.2023,34.0,17.5,26.8,0.0
22.07.2023,33.8,20.7,28.2,0.0
23.07.2023,34.3,21.4,28.3,0.0
24.07.2023,32.1,21.4,26.7,0.0
25.07.2023,29.8,18.4,24.4,0.0
26.07.2023,33.2,16.4,25.9,0.0
27.07.2023,38.6,18.4,29.2,0.0
28.07.2023,28.6,17.6,23.7,0.0
29.07.2023,30.4,16.4,24.1,0.0
30.07.2023,30.6,17.6,24.7,0.0
31.07.2023,31.6,16.2,24.9,0.0
01.08.2023,34.5,18.3,27.1,0.0
02.08.2023,34.9,18.1,27.3,0.0
03.08.2023,35.0,19.9,28.1,0.0
04.08.2023,34.8,20.1,28.2,0.0
05.08.2023,34.7,19.6,28.3,0.0
06.08.2023,38.5,20.6,30.0,0.0
07.08.2023,35.7,19.9,28.4,0.0
08.08.2023,37.2,20.6,29.5,0.0
09.08.2023,33.4,20.9,27.6,0.0
10.08.2023,36.8,20.9,28.8,0.0
11.08.2023,33.3,19.2,26.6,0.0
12.08.2023,33.7,19.4,26.9,0.0
13.08.2023,38.5,22.2,30.3,0.0
14.08.2023,40.2,25.8,32.9,0.0
15.08.2023,40.7,25.0,33.4,0.0
16.08.2023,39.3,24.1,32.2,0.0
17.08.2023,38.1,24.9,31.4,0.0
18.08.2023,38.1,23.3,31.2,0.0
19.08.2023,37.9,23.8,31.2,0.0
20.08.2023,36.2,22.0,29.4,0.0
21.08.2023,34.5,19.6,27.7,0.0
22.08.2023,32.7,20.7,26.9,0.0
23.08.2023,32.4,19.6,26.2,0.0
24.08.2023,34.1,18.7,26.9,0.0
25.08.2023,33.5,18.8,26.6,0.0
26.08.2023,31.7,18.7,25.4,0.0
27.08.2023,32.0,17.4,25.2,0.0
28.08.2023,31.0,19.0,25.0,0.1
29.08.2023,29.8,16.5,23.8,0.0
30.08.2023,34.7,16.6,26.0,0.0
31.08.2023,35.1,17.2,26.0,0.0
01.09.2023,31.8,16.9,24.9,0.0
02.09.2023,30.6,19.1,24.5,0.7
03.09.2023,26.9,17.0,21.8,0.7
04.09.2023,25.4,15.2,20.4,0.4
05.09.2023,29.4,15.7,22.5,0.0
06.09.2023,31.2,17.5,24.2,0.0
07.09.2023,30.5,18.1,24.4,0.0
08.09.2023,28.2,18.2,23.0,0.1
09.09.2023,28.9,16.4,22.7,0.0
10.09.2023,25.8,18.1,21.4,0.0
11.09.2023,23.4,13.3,18.4,0.0
12.09.2023,23.6,11.9,17.8,0.0
13.09.2023,23.6,11.4,17.5,0.0
14.09.2023,23.7,10.4,17.3,0.0
15.09.2023,25.5,11.0,18.3,0.0
16.09.2023,26.2,11.3,19.0,0.0
17.09.2023,24.0,11.9,18.4,0.0
18.09.2023,23.5,11.2,17.9,0.0
19.09.2023,24.5,11.3,18.3,0.0
20.09.2023,26.1,10.6,18.3,0.0
21.09.2023,28.1,12.0,19.9,0.0
